id,name,category,lat,lon,state,source,metadata_json
landfill_16,Bishop Landfill Company,landfill,34.27823000,-86.33707000,AL,EPA_LMOP,"{""city"":""Albertville"",""county"":""Marshall"",""zip"":""35950"",""address"":""379 Pleasant Grove Cutoff Road""}"
landfill_2005,Black Warrior Solid Waste Facility,landfill,33.24314000,-87.66585000,AL,EPA_LMOP,"{""ghgrp_id"":""1004245"",""city"":""Coker"",""county"":""Tuscaloosa"",""zip"":""35452"",""address"":""3301 Landfill Drive""}"
landfill_2006,Blount County/Nectar/Hayden LF & TS,landfill,33.88880000,-86.71200000,AL,EPA_LMOP,"{""city"":""Hayden"",""county"":""Blount"",""zip"":""35079"",""address"":""2390 Armstrong Loop""}"
landfill_2408,Brundidge Landfill,landfill,31.70410000,-85.82990000,AL,EPA_LMOP,"{""ghgrp_id"":""1004415"",""city"":""Brundidge"",""county"":""Pike"",""zip"":""36010"",""address"":""515 Cleanwater Drive""}"
landfill_6,Calhoun County SLF,landfill,33.67500000,-85.92000000,AL,EPA_LMOP,"{""city"":""Anniston"",""county"":""Calhoun"",""zip"":""36201"",""address"":""3625 Morrisville Road""}"
landfill_23,Cedar Hill Landfill,landfill,33.68345000,-86.25272000,AL,EPA_LMOP,"{""ghgrp_id"":""1001633"",""city"":""Ragland"",""county"":""St. Clair"",""zip"":""35131"",""address"":""1319 N. Business Creek Road""}"
landfill_8,Chastang SLF,landfill,31.06179000,-88.02503000,AL,EPA_LMOP,"{""ghgrp_id"":""1007813"",""city"":""Mt. Vernon"",""county"":""Mobile"",""zip"":""36560"",""address"":""17045 Highway 43""}"
landfill_2409,Chilton County Landfill,landfill,32.92850000,-86.74050000,AL,EPA_LMOP,"{""city"":""Thorsby"",""county"":""Chilton"",""zip"":""35171"",""address"":""300 Industrial Drive""}"
landfill_2,City of Decatur-Morgan County Regional MSW Landfill,landfill,34.61750000,-87.10163000,AL,EPA_LMOP,"{""ghgrp_id"":""1010661"",""city"":""Trinity"",""county"":""Morgan"",""zip"":""35673"",""address"":""500 Landfill Drive""}"
landfill_19,City of Dothan SLF MSWLF,landfill,31.23876600,-85.35672100,AL,EPA_LMOP,"{""ghgrp_id"":""1010957"",""city"":""Dothan"",""county"":""Houston"",""zip"":""36303"",""address"":""1290 Burkett Road""}"
landfill_9,Coffee County Sanitary Landfill,landfill,31.50705300,-86.00097500,AL,EPA_LMOP,"{""ghgrp_id"":""1006186"",""city"":""Elba"",""county"":""Coffee"",""zip"":""36323"",""address"":""7733 Highway 125""}"
landfill_4,Cullman Environmental Waste Management Center,landfill,34.02878000,-86.90069000,AL,EPA_LMOP,"{""ghgrp_id"":""1007382"",""city"":""Cullman"",""county"":""Cullman"",""zip"":""35057"",""address"":""2805 AL Highway 69 South""}"
landfill_15,Eastern Area Landfill,landfill,33.59780000,-86.62880000,AL,EPA_LMOP,"{""ghgrp_id"":""1007018"",""city"":""Birmingham"",""county"":""Jefferson"",""zip"":""35210"",""address"":""2787 Alton Drive""}"
landfill_35,Florence SLF MSWLF,landfill,34.80600500,-87.71476500,AL,EPA_LMOP,"{""city"":""Florence"",""county"":""Lauderdale"",""zip"":""35630"",""address"":""29485 Waterloo Road & Savannah Highway\nState Highway 20""}"
landfill_34,Florence SLF MSWLF (Old),landfill,34.80300000,-87.70580000,AL,EPA_LMOP,"{""city"":""Florence"",""county"":""Lauderdale"",""zip"":""35630"",""address"":""Irvine Avenue""}"
landfill_11,Huntsville MSWLF,landfill,34.68850000,-86.59200000,AL,EPA_LMOP,"{""ghgrp_id"":""1005839"",""city"":""Huntsville"",""county"":""Madison"",""zip"":""35804"",""address"":""4100 Leeman Ferry Road SW""}"
landfill_10,Irvington SLF,landfill,30.49068800,-88.21062900,AL,EPA_LMOP,"{""city"":""Irvington"",""county"":""Mobile"",""zip"":""36544"",""address"":""7195 Half Mile Road""}"
landfill_25,Jefferson County LF No. 1,landfill,33.71100000,-86.87300000,AL,EPA_LMOP,"{""ghgrp_id"":""1004014"",""city"":""Gardendale"",""county"":""Jefferson"",""zip"":""35071"",""address"":""101 Barber Boulevard""}"
landfill_13,Jefferson County LF No. 2,landfill,33.70770000,-86.71040000,AL,EPA_LMOP,"{""ghgrp_id"":""1005680"",""city"":""Pinson"",""county"":""Jefferson"",""zip"":""35126"",""address"":""7035 Narrows Road""}"
landfill_20,Magnolia Subtitle D MSW LF,landfill,30.44623200,-87.77610000,AL,EPA_LMOP,"{""ghgrp_id"":""1007875"",""city"":""Summerdale"",""county"":""Baldwin"",""zip"":""36580"",""address"":""15093 Landfill Drive""}"
landfill_31,Monroe County SLF,landfill,31.59573000,-87.33187000,AL,EPA_LMOP,"{""city"":""Monroeville"",""county"":""Monroe""}"
landfill_2011,Morris Farm Landfill,landfill,34.70381000,-87.22116000,AL,EPA_LMOP,"{""ghgrp_id"":""1002464"",""city"":""Hillsboro"",""county"":""Lawrence"",""zip"":""35643"",""address"":""4 County Road 418""}"
landfill_14,New Georgia MSWLF,landfill,33.58500000,-86.81500000,AL,EPA_LMOP,"{""ghgrp_id"":""1006028"",""city"":""Birmingham"",""county"":""Jefferson"",""zip"":""35207"",""address"":""2800 47th Avenue North""}"
landfill_18,North Montgomery SLF MSWLF,landfill,32.41310000,-86.32450000,AL,EPA_LMOP,"{""ghgrp_id"":""1006957"",""city"":""Montgomery"",""county"":""Montgomery"",""zip"":""36104"",""address"":""115 Division Street""}"
landfill_22,Pine View SLF MSWLF,landfill,33.71458000,-87.04981000,AL,EPA_LMOP,"{""ghgrp_id"":""1002646"",""city"":""Dora"",""county"":""Walker"",""zip"":""35062"",""address"":""2730 Bryan Road""}"
landfill_17,Salem Landfill,landfill,32.65347000,-85.26360000,AL,EPA_LMOP,"{""ghgrp_id"":""1003265"",""city"":""Opelika"",""county"":""Lee"",""zip"":""36804"",""address"":""4210 Lee Road 183""}"
landfill_2410,Sand Valley Landfill,landfill,34.34200000,-85.86200000,AL,EPA_LMOP,"{""ghgrp_id"":""1006304"",""city"":""Collinsville"",""county"":""DeKalb"",""zip"":""35961"",""address"":""3345 County Road 209""}"
landfill_11821,Scottsboro Landfill,landfill,34.75600000,-85.91900000,AL,EPA_LMOP,"{""ghgrp_id"":""1004860"",""city"":""Hollywood"",""county"":""Jackson"",""zip"":""35768"",""address"":""650 County Road 412""}"
landfill_12,Shannon SLF,landfill,33.42488000,-86.85479000,AL,EPA_LMOP,"{""city"":""Birmingham"",""county"":""Jefferson"",""zip"":""35211"",""address"":""2785 Shannon Oxmoor Road""}"
landfill_5,Shelby County Highway 70 Landfill,landfill,33.17178500,-86.68756600,AL,EPA_LMOP,"{""ghgrp_id"":""1007082"",""city"":""Columbiana"",""county"":""Shelby"",""zip"":""35051"",""address"":""4154 Highway 70\n401 Landfill Road""}"
landfill_32,Shoals Solid Waste Disposal Authority (SSWDA) LF,landfill,34.69400000,-87.66090000,AL,EPA_LMOP,"{""city"":""Tuscumbia"",""county"":""Colbert"",""zip"":""35674"",""address"":""2015 Missouri Street Highway 43 S""}"
landfill_7,Star Ridge Landfill,landfill,33.60527000,-86.51658000,AL,EPA_LMOP,"{""ghgrp_id"":""1006790"",""city"":""Moody"",""county"":""St. Clair"",""zip"":""35004"",""address"":""3301 Acmar Road""}"
landfill_11581,"Stones Throw Landfill, LLC",landfill,32.51540000,-85.83110000,AL,EPA_LMOP,"{""ghgrp_id"":""1006183"",""city"":""Tallassee"",""county"":""Tallapoosa"",""zip"":""36078"",""address"":""1303 Washington Boulevard""}"
landfill_2204,Three Corners Landfill,landfill,33.99620000,-85.72540000,AL,EPA_LMOP,"{""ghgrp_id"":""1007796"",""city"":""Piedmont"",""county"":""Cherokee"",""zip"":""36272"",""address"":""2205 County Road 6""}"
landfill_21,Timberlands Landfill,landfill,31.25930000,-87.19230000,AL,EPA_LMOP,"{""ghgrp_id"":""1007274"",""city"":""Brewton"",""county"":""Escambia"",""zip"":""36426"",""address"":""22800 Highway 41""}"
landfill_11982,"Turkey Trot Landfill, LLC",landfill,31.15848000,-88.19000000,AL,EPA_LMOP,"{""ghgrp_id"":""1011271"",""city"":""Citronelle"",""county"":""Washington"",""zip"":""36522"",""address"":""2328 Mannish Ryan Road""}"
landfill_2015,Walker County Landfill (Carbon Hill),landfill,33.87500000,-87.24650000,AL,EPA_LMOP,"{""city"":""Jasper"",""county"":""Walker""}"
landfill_2009,Willow Ridge Landfill,landfill,34.17569000,-87.60779000,AL,EPA_LMOP,"{""city"":""Haleyville"",""county"":""Winston"",""zip"":""35565"",""address"":""10512 Highway 13""}"
landfill_11542,Ashley County Landfill,landfill,33.21200000,-91.84759000,AR,EPA_LMOP,"{""city"":""Hamburg"",""county"":""Ashley"",""zip"":""71646"",""address"":""309 Ashley 438 Road""}"
landfill_11550,Cherokee Village Landfill,landfill,36.28126000,-91.63128000,AR,EPA_LMOP,"{""ghgrp_id"":""1002222"",""city"":""Cherokee Village"",""county"":""Fulton"",""zip"":""72529"",""address"":""300 Landfill Road""}"
landfill_11544,City of Conway Landfill,landfill,35.11190000,-92.50680000,AR,EPA_LMOP,"{""ghgrp_id"":""1005318"",""city"":""Conway"",""county"":""Faulkner"",""zip"":""72032"",""address"":""4550 Highway 64 West""}"
landfill_2052,City of Fort Smith Landfill,landfill,35.29260000,-94.37040000,AR,EPA_LMOP,"{""ghgrp_id"":""1006026"",""city"":""Fort Smith"",""county"":""Sebastian"",""zip"":""72916"",""address"":""5900 Commerce Road""}"
landfill_11547,City of Helena - West Helena Regional LF,landfill,34.56726000,-90.62900000,AR,EPA_LMOP,"{""city"":""West Helena"",""county"":""Phillips"",""zip"":""72390"",""address"":""1448 B Phillips Highway 217""}"
landfill_11541,City of Hope Landfill,landfill,33.64220000,-93.67810000,AR,EPA_LMOP,"{""city"":""Hope"",""county"":""Hempstead"",""zip"":""71801"",""address"":""3759 Highway 67 West""}"
landfill_11546,City of Morrilton Landfill,landfill,35.12970000,-92.69760000,AR,EPA_LMOP,"{""ghgrp_id"":""1011631"",""city"":""Morrilton"",""county"":""Conway"",""zip"":""72110"",""address"":""51 Dump Road""}"
landfill_21403,City of Warren Landfill,landfill,33.56117900,-92.11814000,AR,EPA_LMOP,"{""city"":""Warren"",""county"":""Bradley"",""address"":""1424 A Bradley CR 25 North""}"
landfill_2291,Craighead County Solid Waste Disposal Authority LF,landfill,35.71943400,-90.68862000,AR,EPA_LMOP,"{""ghgrp_id"":""1005397"",""city"":""Jonesboro"",""county"":""Craighead"",""zip"":""72404"",""address"":""238 County Road 476""}"
landfill_10500,Crittenden County Sanitary Landfill,landfill,35.13597000,-90.25606000,AR,EPA_LMOP,"{""ghgrp_id"":""1002732"",""city"":""West Memphis"",""county"":""Crittenden"",""zip"":""72301"",""address"":""1299 Kuhn Road""}"
landfill_21404,Drew County Sanitary Landfill,landfill,33.71937500,-91.74447400,AR,EPA_LMOP,"{""city"":""Monticello"",""county"":""Drew"",""address"":""Jose Chapel Road""}"
landfill_2282,Eco-Vista Landfill,landfill,36.14014700,-94.25607300,AR,EPA_LMOP,"{""ghgrp_id"":""1003406"",""city"":""Springdale"",""county"":""Washington"",""zip"":""72762"",""address"":""2210 Waste Management Drive""}"
landfill_11441,EMS Class 1 Landfill,landfill,34.31100000,-91.27200000,AR,EPA_LMOP,"{""city"":""DeWitt"",""county"":""Arkansas"",""zip"":""72042"",""address"":""203 Possum Waller Road""}"
landfill_21402,Fulton Landfill-Cloverdale,landfill,36.37018100,-94.08677400,AR,EPA_LMOP,"{""city"":""Rogers"",""county"":""Benton"",""address"":""Cloverdale Road""}"
landfill_11442,Jackson County Landfill,landfill,35.58940000,-91.09220000,AR,EPA_LMOP,"{""city"":""Amagon"",""county"":""Jackson"",""zip"":""72005"",""address"":""2069 Jackson CR-265""}"
landfill_2283,Jefferson County Landfill,landfill,34.34676000,-92.19214000,AR,EPA_LMOP,"{""ghgrp_id"":""1003615"",""city"":""White Hall"",""county"":""Jefferson"",""zip"":""71602"",""address"":""6000 Gravel Pit Road""}"
landfill_21405,Little River County Landfill,landfill,33.72758100,-94.24963100,AR,EPA_LMOP,"{""city"":""Ashdown"",""county"":""Little River"",""address"":""Highway 108 & County Road 11""}"
landfill_2093,Little Rock City SW Landfill,landfill,34.65129000,-92.30241000,AR,EPA_LMOP,"{""ghgrp_id"":""1004543"",""city"":""Little Rock"",""county"":""Pulaski"",""zip"":""72206"",""address"":""10803 Ironton Cut Off Road""}"
landfill_11421,Mississippi County LF,landfill,35.78000000,-89.97000000,AR,EPA_LMOP,"{""ghgrp_id"":""1004480"",""city"":""Luxora"",""county"":""Mississippi"",""zip"":""72358"",""address"":""1695 East CR-506""}"
landfill_2293,Modelfill Landfill,landfill,34.71240000,-92.33180000,AR,EPA_LMOP,"{""ghgrp_id"":""1005898"",""city"":""Little Rock"",""county"":""Pulaski"",""zip"":""72204"",""address"":""3817 Mabelvale Pike""}"
landfill_11543,NABORS Landfill,landfill,36.46390000,-92.45196000,AR,EPA_LMOP,"{""ghgrp_id"":""1006470"",""city"":""Mountain Home"",""county"":""Baxter"",""zip"":""72653"",""address"":""1320 RLH Landfill Road""}"
landfill_11280,Northeast AR RSWMD Landfill Phases 2 & 3,landfill,36.08500000,-90.45390000,AR,EPA_LMOP,"{""ghgrp_id"":""1005319"",""city"":""Paragould"",""county"":""Greene"",""zip"":""72450"",""address"":""1810 Greene 890 Road""}"
landfill_2284,Ozark Ridge Landfill,landfill,35.09000000,-93.20790000,AR,EPA_LMOP,"{""ghgrp_id"":""1007681"",""city"":""Danville"",""county"":""Yell"",""zip"":""72833"",""address"":""10140 Ozark Ridge Access Lane\nCounty Road 47 (South New Hope Road) and Hwy 7""}"
landfill_11545,"Rolling Meadows Landfill, Inc.",landfill,34.84760000,-91.59002000,AR,EPA_LMOP,"{""ghgrp_id"":""1004544"",""city"":""Hazen"",""county"":""Prairie"",""zip"":""72064"",""address"":""1420 Hamric Road""}"
landfill_11548,Saline County RWMD LF,landfill,34.56060000,-92.48180000,AR,EPA_LMOP,"{""ghgrp_id"":""1006513"",""city"":""Bauxite"",""county"":""Saline"",""zip"":""72011"",""address"":""18511 W. Sardis Road""}"
landfill_20802,Shannon Road Landfill,landfill,34.20416900,-92.09412000,AR,EPA_LMOP,"{""ghgrp_id"":""1007614"",""city"":""Pine Bluff"",""county"":""Jefferson"",""zip"":""71603"",""address"":""7700 Shannon Road""}"
landfill_2043,Two Pine Landfill,landfill,34.83710000,-92.14970000,AR,EPA_LMOP,"{""ghgrp_id"":""1007896"",""city"":""North Little Rock"",""county"":""Pulaski"",""zip"":""72117"",""address"":""100 Two Pine Drive""}"
landfill_2401,Union County Recycling & Disposal Facility,landfill,33.32000000,-92.68550000,AR,EPA_LMOP,"{""ghgrp_id"":""1004479"",""city"":""El Dorado"",""county"":""Union"",""zip"":""71730"",""address"":""3083 Smackover Highway""}"
landfill_11549,Upper Southwest RSWMD,landfill,34.07500000,-93.86800000,AR,EPA_LMOP,"{""ghgrp_id"":""1005440"",""city"":""Nashville"",""county"":""Howard"",""zip"":""71852"",""address"":""319 Landfill Road""}"
landfill_1768,27th Avenue Landfill,landfill,33.42000000,-112.11680000,AZ,EPA_LMOP,"{""ghgrp_id"":""1006280"",""city"":""Phoenix"",""county"":""Maricopa"",""zip"":""85009"",""address"":""3060 S. 27th Avenue""}"
landfill_20766,Apache County Regional Landfill - Blue Hills,landfill,34.52900000,-109.31200000,AZ,EPA_LMOP,"{""city"":""St. Johns"",""county"":""Apache"",""zip"":""85936"",""address"":""Highway 191\n3 mi NE of St. Johns""}"
landfill_1773,Apache Junction LF,landfill,33.37893000,-111.52877000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004003"",""city"":""Apache Junction"",""county"":""Pinal"",""zip"":""85219"",""address"":""4050 South Tomahawk Road""}"
landfill_1783,Butterfield Station Landfill,landfill,33.08000000,-112.27570000,AZ,EPA_LMOP,"{""ghgrp_id"":""1007815"",""city"":""Mobile"",""county"":""Maricopa"",""zip"":""85139"",""address"":""40404 S. 99th Avenue""}"
landfill_12210,Cactus Landfill,landfill,32.76790000,-111.32230000,AZ,EPA_LMOP,"{""ghgrp_id"":""1006201"",""city"":""Florence"",""county"":""Pinal"",""zip"":""85132"",""address"":""22481 East Deep Well Ranch Road""}"
landfill_21259,Casa Grande Landfill,landfill,32.83004900,-111.76301500,AZ,EPA_LMOP,"{""city"":""Casa Grande"",""county"":""Pinal"",""zip"":""85230"",""address"":""5200 S. ChuiChu Road\n3.2 miles S of City""}"
landfill_20787,Cave Creek MSW Landfill,landfill,33.79000000,-111.99700000,AZ,EPA_LMOP,"{""ghgrp_id"":""1003466"",""city"":""Cave Creek"",""county"":""Maricopa"",""zip"":""85331"",""address"":""3955 E. Carefree Highway""}"
landfill_1782,Cinder Lake MSW LF,landfill,35.30700000,-111.51700000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004132"",""city"":""Flagstaff"",""county"":""Coconino"",""zip"":""86004"",""address"":""6770 E. Cinder Lake Landfill Road""}"
landfill_1781,City of Chandler Landfill,landfill,33.25100000,-111.82510000,AZ,EPA_LMOP,"{""ghgrp_id"":""1007279"",""city"":""Chandler"",""county"":""Maricopa"",""zip"":""85286"",""address"":""3850 South McQueen Road""}"
landfill_1787,City of Glendale Municipal Landfill,landfill,33.53640000,-112.30650000,AZ,EPA_LMOP,"{""ghgrp_id"":""1003683"",""city"":""Glendale"",""county"":""Maricopa"",""zip"":""85307"",""address"":""11480 W Glendale Avenue""}"
landfill_20767,Cochise County Western Regional Landfill,landfill,31.71800000,-110.28800000,AZ,EPA_LMOP,"{""city"":""Huachuca City"",""county"":""Cochise"",""zip"":""85616"",""address"":""2595 N. Sagebrush Road""}"
landfill_1784,Cocopah Landfill,landfill,32.59150000,-114.67130000,AZ,EPA_LMOP,"{""city"":""Somerton"",""county"":""Yuma"",""zip"":""85350"",""address"":""16500 S. Avenue C\n1/2 mi E of County 16 & S. Avenue C""}"
landfill_2414,Copper Mountain Landfill,landfill,32.64606000,-114.04372000,AZ,EPA_LMOP,"{""ghgrp_id"":""1007963"",""city"":""Wellton"",""county"":""Yuma"",""zip"":""85356"",""address"":""34853 East County 12th Street""}"
landfill_2335,Deer Valley Landfill,landfill,33.62100000,-112.09960000,AZ,EPA_LMOP,"{""city"":""Phoenix"",""county"":""Maricopa"",""zip"":""85023"",""address"":""15202 N 19th Avenue""}"
landfill_2390,Dudleyville Landfill,landfill,32.99970000,-110.78790000,AZ,EPA_LMOP,"{""city"":""Winkelman"",""county"":""Pinal"",""zip"":""85292"",""address"":""8195 North Highway 177""}"
landfill_20753,Durham Regional Landfill,landfill,32.68000000,-111.29100000,AZ,EPA_LMOP,"{""ghgrp_id"":""1013630"",""city"":""Florence"",""county"":""Pinal"",""zip"":""85132"",""address"":""22316 S. Harmon Road\n6 miles north and 3 miles east of the I-10 Red Rock Interchange (Exit 226)""}"
landfill_2194,Gray Wolf Regional Landfill,landfill,34.51670000,-112.04830000,AZ,EPA_LMOP,"{""ghgrp_id"":""1007862"",""city"":""Dewey"",""county"":""Yavapai"",""zip"":""86327"",""address"":""23355 East Highway 169\nMile Post 11""}"
landfill_1769,Harrison Landfill,landfill,32.16270000,-110.79020000,AZ,EPA_LMOP,"{""ghgrp_id"":""1002450"",""city"":""Tucson"",""county"":""Pima"",""zip"":""85730"",""address"":""9245 East Irvington Road""}"
landfill_1785,Huachuca City Landfill,landfill,31.63700000,-110.32900000,AZ,EPA_LMOP,"{""city"":""Huachuca"",""county"":""Cochise"",""zip"":""85616"",""address"":""600 Skyline Drive""}"
landfill_2391,Ironwood Landfill,landfill,33.00770000,-111.43160000,AZ,EPA_LMOP,"{""ghgrp_id"":""1003612"",""city"":""Florence"",""county"":""Pinal"",""zip"":""85232"",""address"":""12720 East Highway 287""}"
landfill_2411,La Paz County Landfill,landfill,33.95182200,-114.21653900,AZ,EPA_LMOP,"{""ghgrp_id"":""1004056"",""city"":""Parker"",""county"":""La Paz"",""zip"":""85344"",""address"":""26999 Highway 95\nMile Post 128""}"
landfill_2412,Lake Havasu Landfill,landfill,34.54630000,-114.33900000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004093"",""city"":""Lake Havasu City"",""county"":""Mohave"",""zip"":""86404"",""address"":""3251 East Chenoweth Drive""}"
landfill_12205,Lone Cactus Landfill,landfill,33.68245600,-112.06563300,AZ,EPA_LMOP,"{""ghgrp_id"":""1007543"",""city"":""Phoenix"",""county"":""Maricopa"",""zip"":""85024"",""address"":""21402 N. 7th Street""}"
landfill_1770,Los Reales Landfill,landfill,32.11920000,-110.88000000,AZ,EPA_LMOP,"{""ghgrp_id"":""1002799"",""city"":""Tucson"",""county"":""Pima"",""zip"":""85756"",""address"":""5300 E. Los Reales Road""}"
landfill_21213,Marana Regional Landfill,landfill,32.41030200,-111.28329500,AZ,EPA_LMOP,"{""ghgrp_id"":""1013218"",""city"":""Marana"",""county"":""Pima"",""zip"":""85653"",""address"":""14508 West Avra Valley Road""}"
landfill_2413,Mohave Valley Landfill,landfill,35.02208200,-114.51292900,AZ,EPA_LMOP,"{""ghgrp_id"":""1004980"",""city"":""Fort Mohave"",""county"":""Mohave"",""zip"":""86426"",""address"":""3999 El Rodeo Road""}"
landfill_1800,North Center Street Landfill,landfill,33.47837600,-111.82897100,AZ,EPA_LMOP,"{""ghgrp_id"":""1003046"",""city"":""Scottsdale"",""county"":""Maricopa"",""zip"":""85256"",""address"":""2799 North Center Street\n13602 E. Beeline Highway""}"
landfill_1786,Northwest Regional MSW Landfill,landfill,33.67800000,-112.48100000,AZ,EPA_LMOP,"{""ghgrp_id"":""1000031"",""city"":""Surprise"",""county"":""Maricopa"",""zip"":""85387"",""address"":""19401 W. Deer Valley Road""}"
landfill_1771,Painted Desert Landfill,landfill,34.99800000,-110.33470000,AZ,EPA_LMOP,"{""ghgrp_id"":""1003611"",""city"":""Joseph City"",""county"":""Navajo"",""zip"":""86032"",""address"":""9001 N. Porter Avenue""}"
landfill_1788,Queen Creek MSW Landfill,landfill,33.21950000,-111.64690000,AZ,EPA_LMOP,"{""ghgrp_id"":""1003467"",""city"":""Queen Creek"",""county"":""Maricopa"",""zip"":""85142"",""address"":""20224 E Riggs Road""}"
landfill_1789,Rio Rico MSW Landfill,landfill,31.51940000,-111.01860000,AZ,EPA_LMOP,"{""city"":""Rio Rico"",""county"":""Santa Cruz"",""zip"":""85648"",""address"":""1500 W. Frontage Road""}"
landfill_1798,Salt River Landfill,landfill,33.50877500,-111.77821400,AZ,EPA_LMOP,"{""ghgrp_id"":""1002831"",""city"":""Scottsdale"",""county"":""Maricopa"",""zip"":""85256"",""address"":""4660 N. Beeline Highway""}"
landfill_2392,Sierra Estrella Landfill,landfill,33.08000000,-112.12530000,AZ,EPA_LMOP,"{""city"":""Maricopa"",""county"":""Pinal"",""zip"":""85239"",""address"":""22087 North Ralston Road\n3 mi NW of town on State Route 238""}"
landfill_1790,Skunk Creek Landfill,landfill,33.71276000,-112.12764000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004261"",""city"":""Phoenix"",""county"":""Maricopa"",""zip"":""85027"",""address"":""3165 W. Happy Valley Road""}"
landfill_20695,South Yuma County Landfill,landfill,32.56890000,-114.61613000,AZ,EPA_LMOP,"{""ghgrp_id"":""1006485"",""city"":""Yuma"",""county"":""Yuma"",""zip"":""85365"",""address"":""19536 S. Avenue 1 E""}"
landfill_1772,Southwest Regional Landfill,landfill,33.22220000,-112.63710000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004240"",""city"":""Buckeye"",""county"":""Maricopa"",""zip"":""85326"",""address"":""24427 S Highway 85""}"
landfill_12141,State Route 85 Landfill,landfill,33.17891700,-112.66485000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004121"",""city"":""Buckeye"",""county"":""Maricopa"",""zip"":""85326"",""address"":""28633 W. Patterson Road""}"
landfill_1791,Tangerine Road MSW Landfill,landfill,32.41944000,-111.18330000,AZ,EPA_LMOP,"{""ghgrp_id"":""1004876"",""city"":""Marana"",""county"":""Pima"",""zip"":""85653"",""address"":""10220 W. Tangerine Road""}"
landfill_1799,Tri-Cities Landfill,landfill,33.47600000,-111.82950000,AZ,EPA_LMOP,"{""ghgrp_id"":""1003229"",""city"":""Scottsdale"",""county"":""Maricopa"",""zip"":""85256"",""address"":""11630 North Beeline Highway""}"
landfill_1,Vincent Mullins Landfill,landfill,32.24102200,-110.83865800,AZ,EPA_LMOP,"{""city"":""Tucson"",""county"":""Pima"",""zip"":""85715"",""address"":""East Speedway Boulevard""}"
landfill_36,Acme LF,landfill,38.03400000,-122.09056000,CA,EPA_LMOP,"{""city"":""Martinez"",""county"":""Contra Costa"",""zip"":""94553"",""address"":""950 Waterbird Way""}"
landfill_37,Aerojet Liquid Rocket Company LF,landfill,38.58333000,-121.30000000,CA,EPA_LMOP,"{""city"":""Rancho Cordova"",""county"":""Sacramento"",""zip"":""95670""}"
landfill_349,All Purpose Landfill,landfill,37.41639000,-121.97056000,CA,EPA_LMOP,"{""ghgrp_id"":""1004335"",""city"":""Santa Clara"",""county"":""Santa Clara"",""zip"":""95054"",""address"":""5401 Lafayette Street""}"
